"Salary"
"1249" 234707.229288146
"1250" 483125.834380812
"1251" 335880.907593831
"1252" 403719.317168008
"1253" 253476.08992672
"1254" 338516.860949935
"1255" 209975.861424224
"1256" 247169.097416089
"1257" 247114.277256159
"1258" 346088.314327338
"1259" 442178.034560737
"1260" 294954.775183732
"1261" 298091.445853132
"1262" 283955.173905044
"1263" 213921.147590897
"1264" 286691.580305627
"1265" 344441.557160996
"1266" 463948.959505336
"1267" 204503.88865519
"1268" 233935.18748208
"1269" 273731.03034395
"1270" 521542.84629348
"1271" 199940.933754858
"1272" 221755.755946886
"1273" 336217.37843984
"1274" 487353.472343396
"1275" 261380.513584726
"1276" 267919.14852412
"1277" 285304.437299407
"1278" 380992.751432281
"1279" 279935.287441967
"1280" 314081.042776661
"1281" 442396.918804756
"1282" 272652.856102586
"1283" 177386.680604369
"1284" 283066.380643922
"1285" 490696.83016936
"1286" 309988.310199527
"1287" 297146.535638797
"1288" 222011.664473657
"1289" 341609.672215935
"1290" 248113.570842993
"1291" 269890.827527316
"1292" 315152.481504583
"1293" 260282.10379593
"1294" 277656.147237346
"1295" 229056.817413301
"1296" 329032.281784118
"1297" 353664.162737951
"1298" 263414.572943031
"1299" 284397.803661491
"1300" 237865.104902588
"1301" 148524.90250076
"1302" 184297.463082783
"1303" 393826.514612501
"1304" 319582.946927025
"1305" 311346.982960993
"1306" 306123.170179668
"1307" 271984.44368839
"1308" 283496.561749883
"1309" 219330.873551555
"1310" 457222.698146611
"1311" 222905.868515829
"1312" 216174.19406137
"1313" 341683.07995033
"1314" 366306.982249985
"1315" 324942.367856786
"1316" 356471.811063702
"1317" 262354.58337193
"1318" 258502.416587397
"1319" 243778.60158925
"1320" 371366.882966891
"1321" 400714.713279945
"1322" 242973.639404622
"1323" 364332.401950391
"1324" 357627.127684696
"1325" 281881.904885198
"1326" 318671.41562739
"1327" 213459.49060263
"1328" 205761.754406004
"1329" 226042.052415263
"1330" 291536.568449278
"1331" 117728.117245912
"1332" 302932.896055162
"1333" 236720.515142669
"1334" 372092.333061938
"1335" 325994.639784692
"1336" 271117.60486405
"1337" 353254.176157312
"1338" 371960.811955115
"1339" 415316.023410971
"1340" 389421.363721183
"1341" 404247.224992847
"1342" 283351.143912309
"1343" 230941.518615926
"1344" 309656.508431098
"1345" 247085.622515431
"1346" 336091.855133888
"1347" 635767.949078784
"1348" 188367.673633149
"1349" 422526.403090241
"1350" 304037.265562669
"1351" 209929.068734789
"1352" 299634.999173359
"1353" 226024.305197103
"1354" 314362.066613796
"1355" 244117.307686431
"1356" 371413.106380069
"1357" 300641.076339685
"1358" 329356.992225537
"1359" 187644.433712106
"1360" 152505.088162182
"1361" 259344.04515981
"1362" 192171.403904493
"1363" 251949.178538641
"1364" 213337.596256557
"1365" 338289.140310863
"1366" 284715.690224374
"1367" 286095.217873411
"1368" 363126.903744355
"1369" 250566.879903044
"1370" 304298.360060855
"1371" 206088.680390869
"1372" 227389.745967263
"1373" 369105.069717594
"1374" 231820.373422438
"1375" 232459.336060167
"1376" 354479.152831928
"1377" 249466.623901925
"1378" 223931.30979553
"1379" 304792.095646338
"1380" 265846.33808114
"1381" 512360.998106098
"1382" 351898.714838829
"1383" 318417.097512321
"1384" 239261.739864652
"1385" 315274.20793006
"1386" 364815.171764327
"1387" 405548.715586196
"1388" 232929.308964775
"1389" 258352.471089355
"1390" 437137.196732922
"1391" 252365.930067865
"1392" 340010.951232172
"1393" 91454.5068544698
"1394" 304631.910026144
"1395" 536993.233338407
"1396" 195036.419344473
"1397" 210552.507657359
"1398" 387600.039974296
"1399" 397119.883912168
"1400" 222758.448396932
"1401" 280610.793457773
"1402" 192149.680321897
"1403" 459174.743039721
"1404" 303732.018484069
"1405" 284856.133837353
"1406" 365057.274536869
"1407" 395735.019383069
"1408" 349805.74433958
"1409" 356592.28613038
"1410" 235568.68618349
"1411" 274113.230331768
"1412" 225031.456890128
"1413" 311706.167255404
"1414" 351422.723338304
"1415" 344390.996822649
"1416" 248364.598301118
"1417" 218802.804748568
"1418" 353223.149420618
"1419" 364109.25849857
"1420" 202992.697501276
"1421" 467629.471440517
"1422" 354450.51697196
"1423" 290781.525299011
"1424" 316230.531327597
"1425" 426827.577302258
"1426" 568748.637636346
"1427" 279119.293786702
"1428" 417988.209158833
"1429" 311382.650044094
"1430" 357762.926521505
"1431" 295558.853845942
"1432" 340602.870624956
"1433" 353578.517490155
"1434" 272866.264586048
"1435" 303493.514862548
"1436" 338910.951109629
"1437" 215388.96343148
"1438" 364913.333891924
"1439" 319809.344863009
"1440" 221432.179745899
"1441" 242321.630933934
"1442" 501518.140913726
"1443" 205121.393565875
"1444" 223687.814592905
"1445" 425887.176405582
"1446" 256181.52091818
"1447" 249552.25495268
"1448" 209522.632288417
"1449" 270039.118836927
"1450" 251794.815606901
"1451" 348541.38208603
"1452" 287623.737554005
"1453" 289098.652030279
"1454" 359565.43289321
"1455" 492003.603817997
"1456" 485306.737732127
"1457" 315153.884200767
"1458" 344099.024362756
"1459" 321959.642464569
"1460" 286029.227347881
"1461" 358527.58657457
"1462" 245774.159553508
"1463" 331420.096294333
"1464" 338206.885472182
"1465" 248776.462253963
"1466" 276819.177835028
"1467" 304315.841696755
"1468" 328791.324722222
"1469" 369205.54998747
"1470" 265355.279316244
"1471" 426550.139035471
"1472" 294898.398827945
"1473" 378704.136051649
"1474" 264721.09836384
"1475" 306499.48519689
"1476" 293798.888271391
"1477" 264466.638339756
"1478" 287979.180252121
"1479" 169066.733944979
"1480" 356314.015786057
"1481" 239870.358832431
"1482" 286135.138435476
"1483" 236874.680081697
"1484" 308852.099859897
"1485" 369541.650080958
"1486" 313406.347021237
"1487" 301005.172983601
"1488" 210639.382065418
"1489" 495479.546917174
"1490" 329498.407224997
"1491" 260353.79531436
"1492" 359019.171983611
"1493" 277335.419120461
"1494" 251040.638050496
"1495" 377027.213675721
"1496" 411374.259097129
"1497" 290563.216378572
"1498" 423603.259251438
"1499" 268255.118931616
"1500" 192046.661208561
